m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.04,0.20286857712368436,0.5732706753544182,4.848258633573934,6.136743489410875,6.136743861441502,6.136743793664138,6.136743930141094,6.136743880111609,2.663312280746979,2.6688342551478144,2.636074407786438,2.67264682660236,2.659840431415361,0.5883913463950923
5.0,0.31,0.8,0.2,0.04,0.21826063734618437,0.6989871972617319,0.712167843526565,2.5450901528198457,2.5450901700020196,2.5450901669461174,2.5450901735017553,2.545090171124336,5.7987045774651875,5.799383566528277,5.795297393214142,5.799850150990906,5.798275701867979,0.48344149893846644
5.0,0.32,0.8,0.2,0.04,0.21155210527615664,0.7049156714937492,3.9403576718516433,5.635856751844813,5.635856761598234,5.635856759821081,5.635856763237143,5.635856762096637,1.7061692315685377,1.7072194381792087,1.7009080013788207,1.707941447969688,1.7055061781950371,0.4841697413775501
5.0,0.33,0.8,0.2,0.04,0.20496853114644328,0.710659172856776,6.045744595333311,0.9800820751421355,0.9800820856704462,0.9800820838459998,0.9800820878441385,0.9800820862998165,4.579309652343802,4.5804089257734475,4.573791735409834,4.581164248574062,4.578615248778881,0.816422855253782
5.0,0.34,0.8,0.2,0.04,0.19859935386045888,0.7160545947211339,2.454926210175657,4.720172306923089,4.72017230713773,4.72017230713773,4.72017230746151,4.72017230713773,0.7720975460799337,0.77228973679685,0.7711304863407378,0.7724217044380595,0.7719760612018973,0.766250442078229
5.0,0.35,0.8,0.2,0.04,0.1923673914362495,0.7211034095982515,0.49042466551978237,2.0969845930914346,2.0969845930914346,2.0969845930914346,2.0969845930914346,2.0969845930914346,5.524732680935294,5.524784914423826,5.5244695517125635,5.524820769357056,5.5246996534573825,0.40637374270874127
5.0,0.36,0.8,0.2,0.04,0.18621924216457234,0.725983761315379,1.0860448872397583,3.129707807990407,3.129707807990407,3.129707807990407,3.129707807990407,3.129707807990407,6.069723955113716,6.069770916112304,6.069487399496268,6.069803151544022,6.069694262269024,0.8565237837259726
5.0,0.37,0.8,0.2,0.04,0.18021502026097175,0.7305953811897485,1.4276344924314088,3.5988571511174285,3.5988571511174285,3.5988571511174285,3.5988571511174285,3.5988571511174285,0.05676317024192201,0.05681049623528622,0.056524782021753595,0.056842982618420024,0.056733246669338655,1.0716445586181533
5.0,0.38,0.8,0.2,0.04,0.17435004663924358,0.7349633697028038,1.363891272261803,3.495410238671006,3.495410238671006,3.495410238671006,3.495410238671006,3.495410238671006,6.281275052491154,6.2813230490440475,6.281033287535436,6.281355996068058,6.281244704890312,1.046071331719369
5.0,0.39,0.8,0.2,0.04,0.1686226303465485,0.7390979579790546,0.9388592339179809,2.8537390814978494,2.8537390814978494,2.8537390814978494,2.8537390814978494,2.8537390814978494,5.912676378117759,5.912726105249895,5.912425890023734,5.912760241336365,5.912644935579884,0.6990707087143155
5.0,0.40,0.8,0.2,0.04,0.16299970749108808,0.7430108888702679,0.31677816820349136,1.820303354951939,1.820303354951939,1.820303354951939,1.820303354951939,1.820303354951939,5.2673665310581725,5.267425468963296,5.267069645666737,5.267465926514518,5.267329265109396,0.48864741815916407
5.0,0.41,0.8,0.2,0.04,0.1574515989160977,0.7467309132329956,5.6600910587114655,0.6776854408207811,0.6776854408207811,0.6776854408207811,0.6776854408207811,0.6776854408207811,4.0098759305112495,4.009958620394379,4.0094594052718335,4.010015381689506,4.009823647200598,1.0982234071501256
5.0,0.42,0.8,0.2,0.04,0.1520703952193017,0.7502443641953682,4.084157022283634,5.710012510393298,5.710012510393298,5.710012510393298,5.710012510393298,5.710012510393298,2.0078742820077053,2.007950156057504,2.0074921301164608,2.008002240166988,2.0078263094400057,0.5386209150214992
5.0,0.43,0.8,0.2,0.04,0.1467348787290687,0.7536629597083644,1.7079351949719168,3.833621030978513,3.833621030978513,3.833621030978513,3.833621030978513,3.833621030978513,0.24277774345636516,0.24282959414221494,0.24251658057573167,0.2428651875811667,0.2427449596648259,1.109749496972693
5.0,0.44,0.8,0.2,0.04,0.14153802640695573,0.7568095467227206,6.123668690749035,1.2175174558134358,1.2175174558134358,1.2175174558134358,1.2175174558134358,1.2175174558134358,4.631935977360989,4.6320076857431545,4.631574773872124,4.632056909975653,4.6318906364853305,0.8157727315586697
5.0,0.45,0.8,0.2,0.04,0.13643960962770663,0.7598030451224574,3.5501124750390147,5.359503544821592,5.359503544821592,5.359503544821592,5.359503544821592,5.359503544821592,1.590235338919257,1.5903028470875427,1.5898953323249145,1.590349188913052,1.5901926565839233,0.6288005533216036
5.0,0.46,0.8,0.2,0.04,0.13142614325055457,0.7626795743913339,0.49362672376233974,2.1101750946196844,2.1101750946196844,2.1101750946196844,2.1101750946196844,2.1101750946196844,5.400521521541066,5.400580824444603,5.400222820336182,5.400621533063656,5.400484025319145,0.505979784463208
5.0,0.47,0.8,0.2,0.04,0.12649786198183594,0.7653448196401923,3.8558904784227437,5.557110374404665,5.557110374404665,5.557110374404665,5.557110374404665,5.557110374404665,1.870690553627874,1.8707633633571916,1.8703238490130119,1.8708133448495303,1.8706445187822922,0.5942368240338546
5.0,0.48,0.8,0.2,0.04,0.12165596379813663,0.7679211257073473,0.24914301310509757,1.7697605300347306,1.7697605300347306,1.7697605300347306,1.7697605300347306,1.7697605300347306,5.105953555866542,5.1060180312920025,5.105628802014941,5.10606229115681,5.105912788970706,0.5897160443386059
5.0,0.49,0.8,0.2,0.04,0.11689127847979688,0.7703316192965839,2.736638227909779,4.735400502343609,4.735400502343609,4.735400502343609,4.735400502343609,4.735400502343609,1.0169578798223569,1.0170183205910774,1.0166534688679434,1.0170598117139065,1.0169196646703398,0.8316718284768383
5.0,0.50,0.8,0.2,0.04,0.11221259647793869,0.7725878301901348,5.26912694995373,0.40408332308174266,0.40408332308174266,0.40408332308174266,0.40408332308174266,0.40408332308174266,3.5282930238372643,3.5283778364591996,3.527865847454464,3.5284360577879994,3.5282393985599043,1.1317576692968094
5.0,0.51,0.8,0.2,0.04,0.1076419231632202,0.7747567704756073,0.7001497258767344,2.408506611520032,2.408506611520032,2.408506611520032,2.408506611520032,2.408506611520032,5.562377639625012,5.562437975030591,5.562073751153477,5.562479393073701,5.56233949095342,0.5737947924866651
5.0,0.52,0.8,0.2,0.04,0.10311451876100758,0.7767767288107146,2.4770821550596835,4.477698222076064,4.477698222076064,4.477698222076064,4.477698222076064,4.477698222076064,0.8303584875689509,0.8304191103275613,0.8300531650971195,0.8304607269242794,0.8303201573513022,0.9452216836144897
5.0,0.53,0.8,0.2,0.04,0.09869158351071834,0.7786503539391885,4.2523555748079715,5.842253166792453,5.842253166792453,5.842253166792453,5.842253166792453,5.842253166792453,2.335139976464653,2.335219824704346,2.334737840148101,2.335274638036445,2.3350894926729424,0.6344046197865636
5.0,0.54,0.8,0.2,0.04,0.0943144488065043,0.7804512671531992,5.505956473889789,0.6786800301152596,0.6786800301152596,0.6786800301152596,0.6786800301152596,0.6786800301152596,3.8393284948054927,3.839410254410147,3.83891670992886,3.8394663792117782,3.839276800992927,1.1653168599187267
5.0,0.55,0.8,0.2,0.04,0.09003958767317781,0.78214122701367,0.14214074977462587,1.6788155676094902,1.6788155676094902,1.6788155676094902,1.6788155676094902,1.6788155676094902,4.922889796585217,4.922959314391186,4.922539668191597,4.9230070368041865,4.92284584273991,0.6973303208070777
5.0,0.56,0.8,0.2,0.04,0.08582781611430268,0.7837242582974064,0.8113373696732253,2.5457996478770895,2.5457996478770895,2.5457996478770895,2.5457996478770895,2.5457996478770895,5.623836185808777,5.623899414597126,5.623517736072408,5.623942820693792,5.623796207561263,0.6450451426007189
5.0,0.57,0.8,0.2,0.04,0.08167454459975011,0.785201800992128,1.3538432086132275,3.2282164355527243,3.2282164355527243,3.2282164355527243,3.2282164355527243,3.2282164355527243,6.130235631589208,6.130298159721029,6.129920722264693,6.130341083669087,6.1301960978881525,0.9992582181524655
5.0,0.58,0.8,0.2,0.04,0.07759614430642497,0.7865781233174081,1.731940621301618,3.6518171906634223,3.6518171906634223,3.6518171906634223,3.6518171906634223,3.6518171906634223,0.18945495106410704,0.18951831875776293,0.189135815365006,0.18956181963105223,0.18941488608717805,1.1472476389548971
5.0,0.59,0.8,0.2,0.04,0.07358882297790689,0.7878609414340076,1.901450436323671,3.823475774128042,3.823475774128042,3.823475774128042,3.823475774128042,3.823475774128042,0.3394204724551173,0.3394847538962722,0.3390967396750284,0.33952888116766644,0.3393798306366307,1.1562036548033483
5.0,0.60,0.8,0.2,0.04,0.06964727528960588,0.7890554414065502,1.8543955864702468,3.7618846337977914,3.7618846337977914,3.7618846337977914,3.7618846337977914,3.7618846337977914,0.29274378186212857,0.2928088587327977,0.29241604344909433,0.2928535325959558,0.29270263625633675,1.160516774475423
5.0,0.61,0.8,0.2,0.04,0.06576989910921839,0.790164564520548,1.6012054612724,3.4741684243594477,3.4741684243594477,3.4741684243594477,3.4741684243594477,3.4741684243594477,0.052131311705522876,0.05219717169478599,0.05179962813002703,0.05224238413524063,0.052089671363717116,1.1168900163426432
5.0,0.62,0.8,0.2,0.04,0.06195995085066925,0.791189940461207,1.1683677431231843,2.964135350399687,2.964135350399687,2.964135350399687,2.964135350399687,2.964135350399687,5.916438655667314,5.916505533330216,5.9161018468818085,5.9165514445099845,5.916396370675663,0.8741720650195425
5.0,0.63,0.8,0.2,0.04,0.058212454116963686,0.7921329710357171,0.5980958806296712,2.26366488138342,2.26366488138342,2.26366488138342,2.26366488138342,2.26366488138342,5.34439776152842,5.344467421419289,5.344046944589103,5.344515241883094,5.34435371891643,0.6369956050503973
5.0,0.64,0.8,0.2,0.04,0.054515983924600685,0.7929974513191698,6.151331482039886,1.4383784188613902,1.4383784188613902,1.4383784188613902,1.4383784188613902,1.4383784188613902,4.561636771063995,4.5617128859552665,4.561253443130617,4.561765136713284,4.561588647374656,0.9058475421180955
5.0,0.65,0.8,0.2,0.04,0.05088222675345609,0.7937878351159537,5.1670693513427395,0.45278820598747416,0.45278820598747416,0.45278820598747416,0.45278820598747416,0.45278820598747416,3.484138286365429,3.4842214701769407,3.483719364942168,3.4842785744898137,3.484085693924804,1.168633892417297
5.0,0.66,0.8,0.2,0.04,0.047320358303622995,0.7945116752992805,3.97001188849503,5.631793582394714,5.631793582394714,5.631793582394714,5.631793582394714,5.631793582394714,2.1914013767648086,2.191480123417243,2.1910048175607173,2.1915341822470893,2.191351590471861,0.7054274963936759
5.0,0.67,0.8,0.2,0.04,0.043806686811931055,0.7951787232759748,2.489569404930215,4.327856135813043,4.327856135813043,4.327856135813043,4.327856135813043,4.327856135813043,0.8622181849715602,0.8622891211345163,0.8618609541992086,0.8623378178309835,0.8621733360052062,1.0534300764432742
5.0,0.68,0.8,0.2,0.04,0.04036304912178774,0.7957729333391095,0.9527826094409235,2.678087973100496,2.678087973100496,2.678087973100496,2.678087973100496,2.678087973100496,5.6563103761312306,5.656382536819663,5.6559469802108,5.656432073525437,5.656264753785152,0.7603252377168502
5.0,0.69,0.8,0.2,0.04,0.03697560223561381,0.7962929454394048,5.651905737974843,0.9743079688505176,0.9743079688505176,0.9743079688505176,0.9743079688505176,0.9743079688505176,4.016229523739852,4.01631038642266,4.015822291633626,4.016365898945182,4.016178397415601,1.1642557280783674
5.0,0.70,0.8,0.2,0.04,0.03366138508657107,0.796756742512151,3.777974774948362,5.463333521620498,5.463333521620498,5.463333521620498,5.463333521620498,5.463333521620498,2.0410819312238715,2.0411601101224193,2.0406882368371413,2.041213779357477,2.0410325032427323,0.7365508497296036
5.0,0.71,0.8,0.2,0.04,0.030406864103818994,0.7971725082940061,1.653652486492362,3.4395615024687203,3.4395615024687203,3.4395615024687203,3.4395615024687203,3.4395615024687203,0.04731717438612293,0.0473919245442147,0.04694074228522993,0.0474432400942959,0.047269914029172355,1.1371540884599378
5.0,0.72,0.8,0.2,0.04,0.027231281276814883,0.7975188082538752,5.867067978063666,1.2141330460962791,1.2141330460962791,1.2141330460962791,1.2141330460962791,1.2141330460962791,4.235015058876549,4.235095329158163,4.234610819553588,4.235150434561753,4.234964307693396,1.0869401269718333
5.0,0.73,0.8,0.2,0.04,0.024138456156226704,0.7978123315328772,3.515034735250204,5.222864773688464,5.222864773688464,5.222864773688464,5.222864773837621,5.222864773688464,1.8167415610915967,1.8168190213692768,1.8163514896333552,1.8168721968032813,1.8166925878105147,0.789561173862557
5.0,0.74,0.8,0.2,0.04,0.0211342123259751,0.7980605325619413,0.9876070987620906,2.6971035552187814,2.6971035552187814,2.6971035552187814,2.6971035552187814,2.6971035552187814,5.6417037564118,5.641780840424246,5.641315579943978,5.641833758474888,5.641655021334657,0.7975301841232393
5.0,0.75,0.8,0.2,0.04,0.018241633011459292,0.7982471616713542,4.696636827598212,0.0592328072434114,0.0592328072434114,0.0592328072434114,0.05923280732708491,0.0592328072434114,3.0270686782216387,3.0271524481042604,3.0266468281563164,3.0272099556761702,3.0270157143943095,1.0107184218002314
5.0,0.76,0.8,0.2,0.04,0.01548957960372927,0.7983924867455717,1.8717499804153022,3.6261597059711903,3.6261597059711903,3.6261597059711903,3.626159706003932,3.6261597059711903,0.24597175512110425,0.24605101784993622,0.24557260440644768,0.24610543194660295,0.24592164095531643,1.1952985486522092
5.0,0.77,0.8,0.2,0.04,0.01292317724860327,0.7984862450098124,5.291633810482658,0.6840785113991217,0.6840785113991217,0.6840785113991217,0.6840785115046231,0.6840785113991217,3.6540262776782626,3.6541094645529526,3.6536073691771023,3.6541665712923574,3.6539736839206896,1.2300264103367406
5.0,0.78,0.8,0.2,0.04,0.010636913142400218,0.7985351479062256,2.2097187939227396,3.9527544245767885,3.9527544245767885,3.9527544245767885,3.9527544247550495,3.9527544245767885,0.5893897597354325,0.5894700074870443,0.5889856529549533,0.5895250973273605,0.5893390243374697,1.1918500736881974
5.0,0.79,0.8,0.2,0.04,0.008892595334197872,0.7985406866272075,5.335404215976624,0.7452448884542875,0.7452448885052192,0.7452448885052192,0.7452448885124952,0.7452448885052192,3.7014690897007227,3.7015523884068813,3.701049620099539,3.701609571722102,3.701416425158996,1.2365282475662969
5.0,0.80,0.8,0.2,0.04,0.008591991503890176,0.7985011551798422,2.001463911294465,3.7262540195099945,3.7262540195099945,3.7262540195099945,3.7262540195099945,3.7262540195099945,0.36745341863415604,0.36753619241999047,0.36703659619369944,0.3675930164375103,0.3674010865855024,1.2143191186115043
5.0,0.81,0.8,0.2,0.04,0.010263851479907169,0.7984237293930785,4.839479241422374,0.24777053862381138,0.24777053866382914,0.24777053866382914,0.24777053866382914,0.24777053866382914,3.2096023836388454,3.209686561739069,3.209178487890746,3.2097443504139633,3.2095491625882246,1.1196737111346104
5.0,0.82,0.8,0.2,0.04,0.012463132019318233,0.798302540085227,1.2800756999198555,2.9758625892021726,2.9758625892021726,2.9758625892021726,2.975862589274932,2.9758625892021726,5.877947355277371,5.8780319970416315,5.877521137778473,5.878090103115625,5.877893841285783,0.9617136304825576
5.0,0.83,0.8,0.2,0.04,0.014872171983418187,0.7981463342400062,3.858174318812928,5.528873063017784,5.528873063017784,5.528873063017784,5.5288730630759915,5.528873063017784,2.2211330954683604,2.221215356823052,2.220718859230658,2.2212718302121743,2.2210810863921893,0.8025385672258919
5.0,0.84,0.8,0.2,0.04,0.017393904367624898,0.7979514791945985,0.06517480757290173,1.7604559865471572,1.7604559865471572,1.7604559865471572,1.760455986565347,1.7604559865471572,4.661567938597493,4.661651375874264,4.661147787784778,4.661708656294415,4.6615151873154375,0.9106023542448556
5.0,0.85,0.8,0.2,0.04,0.019981873322196454,0.7977177980593941,2.3808503084643675,4.0682627758420935,4.0682627760094405,4.0682627760094405,4.0682627760094405,4.0682627760094405,0.7619810152815703,0.7620666066929047,0.761550006258993,0.7621253660569423,0.7619269006851468,1.1852126626302535
5.0,0.86,0.8,0.2,0.04,0.022610930981257934,0.797457216049064,4.562236575465093,6.266967392738323,6.266967392738323,6.266967392738323,6.2669673928183585,6.266967392738323,2.9537647186378564,2.953849276299323,2.953338923799336,2.953907326472134,2.953711258564752,1.0165822863388077
5.0,0.87,0.8,0.2,0.04,0.025259100723719206,0.7971544718651191,0.4515125294962985,2.139039161662126,2.139039161662126,2.139039161662126,2.139039161662126,2.139039161662126,5.012748188534722,5.012833967713057,5.012316256546008,5.01289285487929,5.01269395699547,0.8059514213023822
5.0,0.88,0.8,0.2,0.04,0.02791668127888336,0.7968210558000768,2.418164670232649,4.083468122191256,4.083468122191256,4.083468122191256,4.083468122435001,4.083468122191256,0.8013744496910604,0.8014623895777859,0.8009316206243184,0.8015227606792124,0.8013188507592659,1.189050631865903
5.0,0.89,0.8,0.2,0.04,0.030580008708119603,0.7964642389961478,4.242294197400128,5.934713308874137,5.934713308874137,5.934713308874137,5.934713308888689,5.934713308874137,2.648009522814476,2.648094069634766,2.6475837927938244,2.648152110872701,2.6479560706648897,0.9019592701934835
5.0,0.90,0.8,0.2,0.04,0.03323108329717635,0.796069221350062,6.052911591539917,1.5180604885999855,1.5180604885999855,1.5180604885999855,1.5180604885999855,1.5180604885999855,4.363619111891488,4.363704649529858,4.36318839717412,4.363763372783318,4.363565033300141,1.0648299222596642
5.0,0.91,0.8,0.2,0.04,0.035874406290242494,0.7956405118492481,1.4620680388954312,3.1159746614259163,3.1159746614259163,3.1159746614259163,3.1159746617096786,3.1159746614259163,6.011452610506652,6.011546491260063,6.010979884399106,6.011610942278324,6.01139325552181,1.0635260103014557
5.0,0.92,0.8,0.2,0.04,0.03849947478427743,0.7951938601199291,2.9698088990693208,4.611082381204469,4.6110823815646285,4.6110823815646285,4.6110823815646285,4.6110823815646285,1.3906981600115245,1.3907849086711934,1.3902613345811545,1.3908444623624376,1.3906433144469332,1.0280643489597567
5.0,0.93,0.8,0.2,0.04,0.04111144966775253,0.7947217960308245,4.348365561375921,6.065116463317771,6.065116463317771,6.065116463317771,6.065116463317771,6.065116463317771,2.7786020002254546,2.7786873000564256,2.7781724803258285,2.7787458595317176,2.778548070558408,0.9660228420920016
5.0,0.94,0.8,0.2,0.04,0.042013572707094445,0.7960915927602894,1.3478372046463676,2.992500119513153,2.992500119513153,2.992500119513153,2.992500119513153,2.992500119513153,5.8682736240671645,5.868308687314361,5.868097033054305,5.868332756938848,5.868251454966462,1.0139817766936006
5.0,0.95,0.8,0.2,0.04,0.044584385522982786,0.7956031794939638,2.553399597287317,4.171430251673847,4.171430251673847,4.171430251673847,4.171430251673847,4.171430251673847,0.9520292049491772,0.9520629163125349,0.9518594148648489,0.9520860587653814,0.9520078893073887,1.1825711532607244
5.0,0.96,0.8,0.2,0.04,0.047144762287710806,0.7950934470483793,3.6303694751897098,5.281139198063229,5.281139198063229,5.281139198063229,5.281139198063229,5.281139198063229,2.078380781948127,2.0784120131921924,2.0782234881718438,2.0784334535002387,2.078361035839535,0.8778724453091011
5.0,0.97,0.8,0.2,0.04,0.04968380073020109,0.7945483472958578,3.902794510534406,5.577485118615115,5.577485118615115,5.577485118615115,5.577485118615115,5.577485118615115,2.3569815530071736,2.3569931333631047,2.3569232263188695,2.3570010824486616,2.356974231287424,0.877324528425286
5.0,0.98,0.8,0.2,0.04,0.05219129051294325,0.7939811355118606,4.800690372761075,0.32010953496485683,0.32010953496485683,0.32010953496485683,0.32010953496485683,0.32010953496485683,3.241188653274641,3.2412002501542716,3.2411302432220523,3.24120821169263,3.2411813219251613,1.186007433710259
5.0,0.99,0.8,0.2,0.04,0.054682430259354806,0.7933854408384278,5.696060049607041,1.2470124788833417,1.2470124788833417,1.2470124788833417,1.2470124788833417,1.2470124788833417,4.033304065656267,4.033315845664475,4.0332447309313295,4.033323932240165,4.033296617305751,1.2203324496463959
5.0,1.00,0.8,0.2,0.04,0.0571568143858585,0.7927647370206216,0.24790779232006344,1.9874101378192677,1.9874101378192677,1.9874101378192677,1.9874101378192677,1.9874101378192677,4.747919638389668,4.747932045469007,4.747857149875436,4.7479405627813875,4.747911794525372,0.9271093773032678
5.0,1.01,0.8,0.2,0.04,0.05960794036126034,0.7921249733701925,0.9473955480301512,2.6027044434653064,2.6027044434653064,2.6027044434653064,2.6027044434653064,2.6027044434653064,5.401773708168221,5.401787060536336,5.4017064484084045,5.401796227668129,5.4017652646849825,0.89132941925245
5.0,1.02,0.8,0.2,0.04,0.06203306785998467,0.7914685878697795,1.5235265009219319,3.1264535678570127,3.1264535678570127,3.1264535678570127,3.1264535678570127,3.1264535678570127,6.013735657397611,6.013749823443341,6.013664305752009,6.013759547978971,6.013726700235402,1.1038696448449832
5.0,1.03,0.8,0.2,0.04,0.06443633616304852,0.7908626215939525,5.934940782179552,1.4863901564577944,1.4863901564577944,1.4863901564577944,1.4863901564577944,1.4863901564577944,4.226628085234921,4.22663272130049,4.226604738076645,4.226635902625645,4.226625154755681,1.1530723294227994
5.0,1.04,0.8,0.2,0.04,0.0668240445800088,0.7901705978894263,0.09055829176514862,1.8666316592965018,1.8666316592965018,1.8666316592965018,1.8666316592965018,1.8666316592965018,4.591814746627811,4.591819552114053,4.591790539182135,4.591822851819039,4.591811709410273,0.9962489297399318
5.0,1.05,0.8,0.2,0.04,0.06919023182202691,0.7894615990952307,0.4249702325628206,2.1506069475521983,2.1506069475521983,2.1506069475521983,2.1506069475521983,2.1506069475521983,4.879697150264079,4.879702143178989,4.8796720065336245,4.879705568728937,4.8796939948413325,0.9096679175665005
5.0,1.06,0.8,0.2,0.04,0.07153471957643906,0.7887363964675989,0.6592353904049304,2.3498870360341897,2.3498870360341897,2.3498870360341897,2.3498870360341897,2.3498870360341897,5.088883299899813,5.08888845983433,5.088857306744963,5.088892003342103,5.088880036960241,0.8886375236386745
