m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.04,0.20286857712368436,0.5732706753544182,4.848258633573934,6.136743489410875,6.136743861441502,6.136743793664138,6.136743930141094,6.136743880111609,2.663312280746979,2.6688342551478144,2.636074407786438,2.67264682660236,2.659840431415361,0.5883913463950923
5.0,0.3,0.8,0.2,0.041,0.22506403809361272,0.6926661370162371,4.570412600696578,5.969970439318182,5.969960493445647,5.969958970578624,5.969972166897456,5.969982078642566,2.287176190791193,2.2883602605105224,2.280937137865145,2.289263109057025,2.2864114387351364,0.45236265083942534
5.0,0.3,0.8,0.2,0.042,0.22499260887657463,0.692747684547565,4.6566810019911244,6.020083250877029,6.0200743185376595,6.020072950868631,6.020084802396774,6.020093704128918,2.397443811476329,2.3986239069552866,2.3912238682363167,2.3995236509666356,2.3966815675188045,0.4801619038323244
5.0,0.3,0.8,0.2,0.043,0.22492257744199992,0.6928456864015635,4.54210841922562,5.955213156051592,5.95521561570407,5.955213027338537,5.9552384576912445,5.955221339412979,2.2548401732932106,2.2548579723150723,2.253342439520871,2.2554580032200064,2.2546753830896122,0.4465402052566177
5.0,0.3,0.8,0.2,0.044,0.224851637439959,0.6929269375078337,4.62844588531501,6.004842554340335,6.0048447617976635,6.0048424387999475,6.004865262016516,6.004849898718781,2.3630881074407952,2.3631058698527667,2.3615933613781053,2.3637046525430705,2.3629236547925174,0.47066159698726795
5.0,0.3,0.8,0.2,0.045,0.2247806540201087,0.6930088271358402,4.685856558583815,6.039147844917657,6.039138109564952,6.0391440893680155,6.039161378327513,6.039152472013335,2.4393144010762953,2.4392634398016853,2.4388106218392167,2.439347127843881,2.4390965978344283,0.4939596174486226
5.0,0.3,0.8,0.2,0.046,0.2247086853304379,0.6930916078243755,4.766819280866308,6.089029948371113,6.089021187251852,6.089026568642417,6.0890421274005675,6.089034112382556,2.5515636088637947,2.5515130139900393,2.5510634416735556,2.5515961002473304,2.551347369811843,0.5373259938247285
5.0,0.3,0.8,0.2,0.047,0.22463608149315656,0.6931751267538155,4.845165897164712,6.139581845454664,6.1395739486022975,6.139578799107618,6.139592823080726,6.139585598705558,2.665811215256177,2.665761165785021,2.6653164328661987,2.6658433559894874,2.6655973067161867,0.5916302287723425
5.0,0.3,0.8,0.2,0.048,0.2245629850580101,0.6932592646253672,4.921274814272088,6.191128459727075,6.191121330852944,6.191125709638378,6.191138369655924,6.191131847904522,2.7816236077527137,2.7815742924729747,2.781136072888181,2.7816552772163377,2.781412835002662,0.6552889540194021
5.0,0.3,0.8,0.2,0.049,0.22448969020906068,0.6933438995882885,4.995512358466691,6.2439390947305,6.243932649743179,6.2439366085012225,6.24394805404048,6.243942157938214,2.8985137900443405,2.8984653981454684,2.8980353750951835,2.8985448662791313,2.8983069625067728,0.7256625017681738
