m,eta,tau,kappa,epsilon,mean r1,mean r2,th1,th2,th3,th4,th5,th6,th7,th8,th9,th10,th11,s
5.0,0.3,0.8,0.2,0.04,0.20286857712368436,0.5732706753544182,4.848258633573934,6.136743489410875,6.136743861441502,6.136743793664138,6.136743930141094,6.136743880111609,2.663312280746979,2.6688342551478144,2.636074407786438,2.67264682660236,2.659840431415361,0.5883913463950923
5.0,0.31,0.8,0.2,0.04,0.21826078344275843,0.6989880404795792,0.7120747590271961,2.544948055932032,2.5449269430093366,2.5448703812982743,2.544891697256567,2.54488599745509,5.798570294995869,5.79928497939315,5.795265145542061,5.799729744292989,5.798227021926749,0.48335710850113045
5.0,0.32,0.8,0.2,0.04,0.2115412633625078,0.7049109023576273,0.22843334400870674,1.6207880882055434,1.620814752101822,1.620810162701062,1.6207836168726573,1.620786044228069,5.252076135262385,5.252170344510731,5.2510354163212725,5.252347422306528,5.252430794959608,0.4480847556652227
5.0,0.33,0.8,0.2,0.04,0.20495711777852477,0.7106474155644642,2.1499800367646102,4.483603695597104,4.483634755959393,4.483629410013201,4.483598486919583,4.483601314584085,0.5850594732616514,0.5851374664654827,0.5841981924333481,0.5852840762583469,0.585353109336836,0.8712578747300266
5.0,0.34,0.8,0.2,0.04,0.19858982254287508,0.7159642834236218,4.42096016562536,5.900246526231143,5.9002664686396145,5.900263036177961,5.900243182054595,5.900244997514704,2.2045545325439164,2.2046919707880264,2.203036984836963,2.2049503312462733,2.205071987132051,0.47404158562961407
5.0,0.35,0.8,0.2,0.04,0.19229091097950737,0.7211415923535034,5.590023331183808,0.526142619844407,0.5261635974251959,0.5261599868258173,0.5261391020598722,0.5261410117813767,3.8863667054842637,3.886511789500176,3.884764199988197,3.886784500969455,3.8869129044368975,1.106336515988984
5.0,0.36,0.8,0.2,0.04,0.1861870744889235,0.7260282955464905,6.195408310975253,1.206699107034261,1.206724907333033,1.2067204666196503,1.2066947806161679,1.2066971292907382,4.780045608393344,4.780159913558315,4.778783066882248,4.780374770936838,4.78047593439495,0.7088853910738876
5.0,0.37,0.8,0.2,0.04,0.18020692252394982,0.7306615746230649,0.1463293178628362,1.5394121801425342,1.5394421676867012,1.5394370062597034,1.5394071515481471,1.5394098814228698,5.088965793607457,5.0890685709921115,5.087830661614333,5.089261762941732,5.089352726747364,0.546627867595889
5.0,0.38,0.8,0.2,0.04,0.17433794888218462,0.7350604422423652,0.09636895171647808,1.4776418856657543,1.4776721517567708,1.4776669422602495,1.477636810360174,1.4776395656057062,5.013843586751456,5.013949537994769,5.012673438726189,5.014148697520206,5.014242472045545,0.5880345704197941
5.0,0.39,0.8,0.2,0.04,0.1685777354398261,0.739235417704669,6.033069724827563,1.05011614776366,1.0501435864107265,1.0501388636148334,1.0501115465658444,1.0501140444662127,4.534270398627527,4.534393660786904,4.532909086308322,4.534625360752656,4.534734457279669,0.8575437306328086
5.0,0.4,0.8,0.2,0.04,0.16294029526852213,0.7431860449062803,5.287044156729635,0.30725777872714133,0.3072832371582237,0.3072788551959249,0.30725350968906895,0.30725582726301326,3.477225001742333,3.4773738816344277,3.4755810046068447,3.4776537460698975,3.47778552552483,1.0817581413545445
5.0,0.41,0.8,0.2,0.04,0.15745250733538244,0.746935834226569,4.016810309195101,5.66794903834991,5.667977090771295,5.667972262373517,5.667944334255957,5.667946887967922,1.9290365716817632,1.9291610826351189,1.9276620912694398,1.9293951554470823,1.929505380724322,0.536710796272177
5.0,0.42,0.8,0.2,0.04,0.15201310990948996,0.750573021340684,2.012358603796798,4.180903565156001,4.1809459584248145,4.180938661646593,4.180896456359875,4.180900315512332,0.48064511092378126,0.48073235058053143,0.47968198876458956,0.4808963523236187,0.4809735795732948,1.030218286317353
5.0,0.43,0.8,0.2,0.04,0.14673075477947084,0.7539402853490362,0.29720994110292764,1.8076809190068062,1.807719916266059,1.8077132039627841,1.8076743797644568,1.8076779297587464,5.211884766905122,5.211987147153913,5.210754295300184,5.212179603916674,5.2122702266768,0.5247234088420043
5.0,0.44,0.8,0.2,0.04,0.14151709641424123,0.7571242787283392,4.622880319521933,6.081147042098287,6.0811770238085,6.081171863255072,6.081142014580287,6.081144743864293,2.6293867487569713,2.6295304435124507,2.627800482339282,2.6298005802031383,2.629927787686867,0.664479956619498
5.0,0.45,0.8,0.2,0.04,0.13638937732223558,0.7602333201606623,1.5749774171243445,3.6449282880601714,3.6449777551982407,3.6449692407735057,3.6449199930742253,3.644924496178035,0.12320358512584306,0.12329307120858601,0.12221570738670806,0.12346129799612271,0.12354051556172152,1.1064583674531085
5.0,0.46,0.8,0.2,0.04,0.1313699949220748,0.763086502294472,5.442501961340653,0.5254527031356346,0.5254858088760201,0.5254801105879423,0.5254471518491854,0.5254501655012618,3.7318467262584463,3.7319890794946886,3.7302750342150475,3.732256684384957,3.7323826954256774,1.1473709904277842
5.0,0.47,0.8,0.2,0.04,0.12644368717103194,0.7658622228365929,1.8685462640645412,3.9482366604087176,3.948286584079021,3.9482779910362,3.9482282889815608,3.948232833621539,0.35460745697091056,0.3547004789434993,0.35358061681253616,0.3548753558276019,0.35495770617771427,1.1079070740506598
5.0,0.48,0.8,0.2,0.04,0.12160558345642726,0.7684171099373757,5.111797918583555,0.23630604321078863,0.2363413043062792,0.23633523496755515,0.2363001305502621,0.23630334037943612,3.3103343059656254,3.3104805805642172,3.3087195166690435,3.310755565085856,3.310885054717346,1.046329168328311
5.0,0.49,0.8,0.2,0.04,0.11686404131582546,0.7709073105078353,0.9869928292058887,2.826909357584924,2.826964312696788,2.826954853573085,2.826900142555502,2.8269051451815415,5.858261439664517,5.858357985175559,5.857195685936773,5.85853948521472,5.858624954133944,0.7359265251833981
5.0,0.5,0.8,0.2,0.04,0.11219347872010645,0.773198683851426,3.538603712528868,5.328729200905684,5.328770817646102,5.3287636543698795,5.328722222501085,5.328726010873936,1.6362554750226437,1.6363728241526942,1.6349603152203045,1.636593443605797,1.6366973385170596,0.6611556855840963
5.0,0.51,0.8,0.2,0.04,0.10758376886054877,0.7754011906684862,5.626992118882043,0.7664124462148223,0.7664531481904717,0.7664461423268634,0.7664056212497101,0.7664093263169391,3.982616716091293,3.982753951110631,3.9811017082919946,3.9830119416364553,3.983133428509923,1.1311915253849025
5.0,0.52,0.8,0.2,0.04,0.103085308456522,0.7774938505025474,0.8121886911784273,2.5628227388977862,2.5628800075063296,2.5628701500416824,2.5628131361312185,2.562818349216151,5.663203967649999,5.663306484283886,5.6620723621029825,5.66349921236165,5.663589969674696,0.6270880671772125
5.0,0.53,0.8,0.2,0.04,0.09863105013828213,0.7794483843767633,2.3425193969485534,4.341317345496698,4.341371705431591,4.341362348654691,4.341308230389821,4.341313178688559,0.7255433186351041,0.7256468101322611,0.7244010876333817,0.7258413764870824,0.725933002019687,1.0036590056797967
5.0,0.54,0.8,0.2,0.04,0.09427958309227256,0.7812646853118633,3.8449507444458177,5.53861671964038,5.5386628796065125,5.538654934232149,5.5386089795412445,5.5386131814108595,1.9464558835269514,1.9465829679446784,1.9450533829039074,1.9468218944106326,1.9469344123457546,0.6385465678345316
5.0,0.55,0.8,0.2,0.04,0.08997243027751484,0.7830019073335339,4.91904827750529,0.12560266925611074,0.12564855289092236,0.12564065500673394,0.1255949755643968,0.12559915229648766,3.1295291978147333,3.1296743050591402,3.127927610749609,3.129947108036319,3.1300755761142653,0.9839623759079467
5.0,0.56,0.8,0.2,0.04,0.08574708628314293,0.7846425744692466,5.691773414634078,0.8869862950429734,0.8870350676026675,0.8870266724949971,0.8869781169216395,0.8869825565913771,4.063615113179097,4.063751353020692,4.0621112781370385,4.06400748027427,4.064128093226557,1.1195251257857322
5.0,0.57,0.8,0.2,0.04,0.08159879207211213,0.786180226176723,6.216926406889236,1.4526631984696081,1.4527166448689144,1.4527074451344646,1.4526542366657935,1.4526591017662298,4.671495508260804,4.671620833143706,4.670112192667247,4.671856442240468,4.671967393574604,0.82947447648279
5.0,0.58,0.8,0.2,0.04,0.07751524236156912,0.7876200337223292,0.24567300223726818,1.8213006854971496,1.8213590149216685,1.8213489747117961,1.82129090504624,1.821296214548525,5.014632588469354,5.014752164429424,5.0133127920398834,5.01497696806247,5.01508283220393,0.6711515194459039
5.0,0.59,0.8,0.2,0.04,0.07349470775197882,0.7889660744783485,0.3772654296921445,1.9857225975805903,1.985784077999071,1.9857734953892958,1.9857122887914755,1.985717885109736,5.148904945704928,5.149023209900335,5.147599674054092,5.1492455494243785,5.149350253987379,0.6334064793953651
5.0,0.6,0.8,0.2,0.04,0.06953792973027643,0.7902219713877567,0.335826841640781,1.9389520861207785,1.9390145689197453,1.9390038137519952,1.938941609305246,1.938947296879931,5.095930268101554,5.096050375007351,5.094604685296716,5.096276179813529,5.09638251684585,0.6531860335021588
5.0,0.61,0.8,0.2,0.04,0.06564374403789867,0.7913914052888575,0.11981548852439516,1.6915504572464073,1.6916120895641455,1.6916014808145832,1.6915401230260017,1.6915457331472084,4.853866637813766,4.8539915166977465,4.85248839588688,4.854226293353108,4.85433685548081,0.7507286142738974
5.0,0.62,0.8,0.2,0.04,0.06181151680428193,0.792477874409607,5.997455908308815,1.260488487353669,1.2605487516072031,1.260538378275342,1.2604783825364763,1.2604838681319421,4.401400718426103,4.401533459154635,4.399935712240804,4.401783016434493,4.401900539230738,0.9847029788290187
5.0,0.63,0.8,0.2,0.04,0.0580436785203229,0.7934847072248065,5.374749237434862,0.6406461101587837,0.640706846447344,0.6406963918998798,0.640635926274669,0.6406414548164747,3.7092523272972784,3.709394203578128,3.707686555423649,3.709660938617205,3.7097865519890973,1.1953542145308236
5.0,0.64,0.8,0.2,0.04,0.05434694097468497,0.7944165230584075,4.551751729353988,6.13675592693901,6.136818553712352,6.136807773722673,6.13674542600868,6.136751126665537,2.7840367895755236,2.784180248181613,2.7824537497007924,2.784449965876732,2.7845769874056288,0.8428755098556756
